train,datetime,demand_MW,4window,48window,last_hour,last_day,last_hour_mean,last_day_mean
train,12/27/2017 23:00,2.77,3.194999999999998,3.432291666666669,3.39,2.57,3.7499999999999982,3.2458333333333367
train,12/27/2017 23:30,2.57,2.9324999999999983,3.4362500000000025,3.0,2.38,3.482499999999998,3.2420833333333365
train,12/28/2017 0:00,2.93,2.817499999999998,3.4418750000000027,2.77,2.66,3.194999999999998,3.2389583333333363
train,12/28/2017 0:30,2.82,2.772499999999998,3.446041666666669,2.57,2.62,2.9324999999999983,3.237500000000003
train,12/28/2017 1:00,2.56,2.7199999999999984,3.447500000000002,2.93,2.49,2.817499999999998,3.236875000000003
train,12/28/2017 1:30,2.44,2.6874999999999982,3.447708333333335,2.82,2.43,2.772499999999998,3.23791666666667
train,12/28/2017 2:00,2.49,2.5774999999999983,3.4489583333333353,2.56,2.43,2.7199999999999984,3.23979166666667
train,12/28/2017 2:30,2.37,2.464999999999998,3.449375000000002,2.44,2.35,2.6874999999999982,3.2418750000000034
train,12/28/2017 3:00,2.28,2.394999999999998,3.451041666666669,2.49,2.2,2.5774999999999983,3.2429166666666696
train,12/28/2017 3:30,2.23,2.342499999999998,3.452916666666669,2.37,2.14,2.464999999999998,3.243541666666669
train,12/28/2017 4:00,2.14,2.254999999999998,3.4556250000000026,2.28,2.01,2.394999999999998,3.243541666666669
train,12/28/2017 4:30,2.01,2.1649999999999983,3.4570833333333355,2.23,1.94,2.342499999999998,3.2420833333333356
train,12/28/2017 5:00,2.14,2.1299999999999986,3.459375000000002,2.14,2.03,2.254999999999998,3.242500000000003
train,12/28/2017 5:30,2.19,2.1199999999999983,3.4618750000000023,2.01,2.07,2.1649999999999983,3.242291666666669
train,12/28/2017 6:00,2.47,2.2024999999999983,3.4654166666666684,2.14,2.3,2.1299999999999986,3.244583333333336
train,12/28/2017 6:30,2.64,2.3599999999999985,3.468541666666668,2.19,2.49,2.1199999999999983,3.249583333333336
train,12/28/2017 7:00,2.81,2.5274999999999985,3.4722916666666683,2.47,2.63,2.2024999999999983,3.2560416666666696
train,12/28/2017 7:30,3.09,2.7524999999999986,3.4762500000000016,2.64,2.9,2.3599999999999985,3.261875000000003
train,12/28/2017 8:00,3.38,2.979999999999998,3.4797916666666677,2.81,3.21,2.5274999999999985,3.270000000000003
train,12/28/2017 8:30,3.71,3.247499999999998,3.484166666666668,3.09,3.5,2.7524999999999986,3.2777083333333366
train,12/28/2017 9:00,3.87,3.512499999999998,3.486666666666668,3.38,3.75,2.979999999999998,3.28416666666667
train,12/28/2017 9:30,3.93,3.7224999999999984,3.4881250000000015,3.71,3.86,3.247499999999998,3.287708333333337
train,12/28/2017 10:00,4.08,3.897499999999998,3.4906250000000014,3.87,3.96,3.512499999999998,3.290000000000004
train,12/28/2017 10:30,3.96,3.959999999999998,3.4900000000000015,3.93,3.99,3.7224999999999984,3.290625000000004
train,12/28/2017 11:00,3.98,3.987499999999998,3.4860416666666683,4.08,4.17,3.897499999999998,3.2943750000000036
train,12/28/2017 11:30,3.72,3.934999999999998,3.4760416666666685,3.96,4.2,3.959999999999998,3.298125000000003
train,12/28/2017 12:00,3.78,3.859999999999998,3.469791666666668,3.98,4.08,3.987499999999998,3.29916666666667
train,12/28/2017 12:30,3.81,3.822499999999998,3.469583333333335,3.72,3.82,3.934999999999998,3.29291666666667
train,12/28/2017 13:00,3.64,3.737499999999998,3.4641666666666677,3.78,3.9,3.859999999999998,3.287500000000003
train,12/28/2017 13:30,3.52,3.687499999999998,3.4614583333333346,3.81,3.65,3.822499999999998,3.2797916666666698
train,12/28/2017 14:00,3.48,3.6124999999999976,3.459166666666668,3.64,3.59,3.737499999999998,3.27041666666667
train,12/28/2017 14:30,3.65,3.5724999999999976,3.4604166666666676,3.52,3.59,3.687499999999998,3.2614583333333367
train,12/28/2017 15:00,3.78,3.6074999999999973,3.459375000000001,3.48,3.83,3.6124999999999976,3.2581250000000033
train,12/28/2017 15:30,3.92,3.707499999999997,3.4587500000000007,3.65,3.95,3.5724999999999976,3.2564583333333363
train,12/28/2017 16:00,4.28,3.907499999999997,3.458958333333334,3.78,4.27,3.6074999999999973,3.2589583333333363
train,12/28/2017 16:30,4.86,4.209999999999997,3.460833333333334,3.92,4.77,3.707499999999997,3.26979166666667
train,12/28/2017 17:00,5.26,4.5799999999999965,3.462708333333334,4.28,5.17,3.907499999999997,3.2870833333333365
train,12/28/2017 17:30,5.34,4.934999999999997,3.4652083333333343,4.86,5.22,4.209999999999997,3.3066666666666698
train,12/28/2017 18:00,5.31,5.192499999999996,3.4693750000000008,5.26,5.11,4.5799999999999965,3.3252083333333364
train,12/28/2017 18:30,5.15,5.264999999999997,3.475833333333334,5.34,4.84,4.934999999999997,3.3404166666666697
train,12/28/2017 19:00,4.92,5.179999999999998,3.4812500000000006,5.31,4.66,5.192499999999996,3.35541666666667
train,12/28/2017 19:30,4.69,5.017499999999998,3.4843750000000004,5.15,4.54,5.264999999999997,3.3704166666666695
train,12/28/2017 20:00,4.42,4.794999999999999,3.487291666666667,4.92,4.28,5.179999999999998,3.3831250000000033
train,12/28/2017 20:30,4.23,4.5649999999999995,3.490625,4.69,4.07,5.017499999999998,3.3945833333333364
train,12/28/2017 21:00,3.96,4.324999999999999,3.491458333333334,4.42,3.92,4.794999999999999,3.4064583333333363
train,12/28/2017 21:30,3.75,4.089999999999999,3.494166666666667,4.23,3.62,4.5649999999999995,3.416250000000003
train,12/28/2017 22:00,3.44,3.8449999999999993,3.495208333333334,3.96,3.39,4.324999999999999,3.4233333333333356
train,12/28/2017 22:30,3.06,3.5524999999999993,3.4964583333333343,3.75,3.0,4.089999999999999,3.428125000000002
train,12/28/2017 23:00,2.85,3.2749999999999995,3.4981250000000004,3.44,2.77,3.8449999999999993,3.432291666666669
train,12/28/2017 23:30,2.62,2.9924999999999997,3.4991666666666674,3.06,2.57,3.5524999999999993,3.4362500000000025
train,12/29/2017 0:00,2.86,2.8474999999999997,3.497708333333334,2.85,2.93,3.2749999999999995,3.4418750000000027
train,12/29/2017 0:30,2.79,2.78,3.497083333333334,2.62,2.82,2.9924999999999997,3.446041666666669
train,12/29/2017 1:00,2.57,2.71,3.4972916666666674,2.86,2.56,2.8474999999999997,3.447500000000002
train,12/29/2017 1:30,2.49,2.6775,3.4983333333333344,2.79,2.44,2.78,3.447708333333335
train,12/29/2017 2:00,2.54,2.5975,3.4993750000000006,2.57,2.49,2.71,3.4489583333333353
train,12/29/2017 2:30,2.42,2.505,3.5004166666666667,2.49,2.37,2.6775,3.449375000000002
train,12/29/2017 3:00,2.3,2.4375,3.500833333333334,2.54,2.28,2.5975,3.451041666666669
train,12/29/2017 3:30,2.25,2.3775,3.5012500000000006,2.42,2.23,2.505,3.452916666666669
train,12/29/2017 4:00,2.17,2.285,3.5018750000000005,2.3,2.14,2.4375,3.4556250000000026
train,12/29/2017 4:30,2.14,2.2150000000000003,3.504583333333334,2.25,2.01,2.3775,3.4570833333333355
train,12/29/2017 5:00,2.19,2.1875,3.5056250000000007,2.17,2.14,2.285,3.459375000000002
train,12/29/2017 5:30,2.27,2.1925,3.5072916666666676,2.14,2.19,2.2150000000000003,3.4618750000000023
train,12/29/2017 6:00,2.53,2.2824999999999998,3.508541666666668,2.19,2.47,2.1875,3.4654166666666684
train,12/29/2017 6:30,2.79,2.4449999999999994,3.511666666666668,2.27,2.64,2.1925,3.468541666666668
train,12/29/2017 7:00,2.84,2.6074999999999995,3.512291666666668,2.53,2.81,2.2824999999999998,3.4722916666666683
train,12/29/2017 7:30,3.03,2.7974999999999994,3.5110416666666677,2.79,3.09,2.4449999999999994,3.4762500000000016
train,12/29/2017 8:00,3.3,2.9899999999999998,3.5093750000000017,2.84,3.38,2.6074999999999995,3.4797916666666677
train,12/29/2017 8:30,3.53,3.175,3.5056250000000015,3.03,3.71,2.7974999999999994,3.484166666666668
train,12/29/2017 9:00,3.65,3.3774999999999995,3.501041666666668,3.3,3.87,2.9899999999999998,3.486666666666668
train,12/29/2017 9:30,3.92,3.6,3.5008333333333344,3.53,3.93,3.175,3.4881250000000015
train,12/29/2017 10:00,4.03,3.7824999999999998,3.4997916666666673,3.65,4.08,3.3774999999999995,3.4906250000000014
train,12/29/2017 10:30,3.97,3.8924999999999996,3.5000000000000004,3.92,3.96,3.6,3.4900000000000015
train,12/29/2017 11:00,4.15,4.0175,3.5035416666666674,4.03,3.98,3.7824999999999998,3.4860416666666683
train,12/29/2017 11:30,3.88,4.0075,3.506875000000001,3.97,3.72,3.8924999999999996,3.4760416666666685
train,12/29/2017 12:00,4.01,4.0024999999999995,3.511666666666667,4.15,3.78,4.0175,3.469791666666668
train,12/29/2017 12:30,3.94,3.9949999999999997,3.5143750000000007,3.88,3.81,4.0075,3.469583333333335
train,12/29/2017 13:00,3.84,3.9175,3.5185416666666676,4.01,3.64,4.0024999999999995,3.4641666666666677
train,12/29/2017 13:30,3.78,3.8925,3.523958333333334,3.94,3.52,3.9949999999999997,3.4614583333333346
train,12/29/2017 14:00,3.72,3.82,3.528958333333334,3.84,3.48,3.9175,3.459166666666668
train,12/29/2017 14:30,3.76,3.775,3.5312500000000004,3.78,3.65,3.8925,3.4604166666666676
train,12/29/2017 15:00,3.85,3.7775,3.532708333333334,3.72,3.78,3.82,3.459375000000001
train,12/29/2017 15:30,4.01,3.8349999999999995,3.534583333333334,3.76,3.92,3.775,3.4587500000000007
train,12/29/2017 16:00,4.29,3.9774999999999996,3.534791666666667,3.85,4.28,3.7775,3.458958333333334
train,12/29/2017 16:30,4.83,4.244999999999999,3.534166666666667,4.01,4.86,3.8349999999999995,3.460833333333334
train,12/29/2017 17:00,5.12,4.562499999999999,3.5312500000000004,4.29,5.26,3.9774999999999996,3.462708333333334
train,12/29/2017 17:30,5.25,4.872499999999999,3.5293750000000004,4.83,5.34,4.244999999999999,3.4652083333333343
train,12/29/2017 18:00,5.17,5.092499999999999,3.5264583333333337,5.12,5.31,4.562499999999999,3.4693750000000008
train,12/29/2017 18:30,4.96,5.125,3.5225000000000004,5.25,5.15,4.872499999999999,3.475833333333334
train,12/29/2017 19:00,4.7,5.02,3.517916666666667,5.17,4.92,5.092499999999999,3.4812500000000006
train,12/29/2017 19:30,4.48,4.8275,3.513541666666667,4.96,4.69,5.125,3.4843750000000004
train,12/29/2017 20:00,4.18,4.58,3.5085416666666673,4.7,4.42,5.02,3.487291666666667
train,12/29/2017 20:30,3.96,4.33,3.5029166666666676,4.48,4.23,4.8275,3.490625
train,12/29/2017 21:00,3.74,4.090000000000001,3.4983333333333344,4.18,3.96,4.58,3.491458333333334
train,12/29/2017 21:30,3.53,3.852500000000001,3.493750000000001,3.96,3.75,4.33,3.494166666666667
train,12/29/2017 22:00,3.26,3.6225000000000005,3.4900000000000007,3.74,3.44,4.090000000000001,3.495208333333334
train,12/29/2017 22:30,2.96,3.3725000000000005,3.4879166666666674,3.53,3.06,3.852500000000001,3.4964583333333343
train,12/29/2017 23:00,2.74,3.122500000000001,3.485625000000001,3.26,2.85,3.6225000000000005,3.4981250000000004
train,12/29/2017 23:30,2.54,2.8750000000000013,3.483958333333334,2.96,2.62,3.3725000000000005,3.4991666666666674
train,12/30/2017 0:00,2.78,2.7550000000000012,3.4822916666666672,2.74,2.86,3.122500000000001,3.497708333333334
train,12/30/2017 0:30,2.63,2.672500000000001,3.4789583333333343,2.54,2.79,2.8750000000000013,3.497083333333334
train,12/30/2017 1:00,2.48,2.6075000000000013,3.477083333333334,2.78,2.57,2.7550000000000012,3.4972916666666674
train,12/30/2017 1:30,2.32,2.552500000000001,3.473541666666667,2.63,2.49,2.672500000000001,3.4983333333333344
train,12/30/2017 2:00,2.32,2.4375000000000013,3.4689583333333336,2.48,2.54,2.6075000000000013,3.4993750000000006
train,12/30/2017 2:30,2.23,2.3375000000000012,3.4650000000000003,2.32,2.42,2.552500000000001,3.5004166666666667
train,12/30/2017 3:00,2.14,2.2525000000000013,3.4616666666666664,2.32,2.3,2.4375000000000013,3.500833333333334
train,12/30/2017 3:30,2.06,2.1875000000000013,3.457708333333333,2.23,2.25,2.3375000000000012,3.5012500000000006
train,12/30/2017 4:00,2.0,2.1075000000000013,3.454166666666667,2.14,2.17,2.2525000000000013,3.5018750000000005
train,12/30/2017 4:30,1.95,2.037500000000001,3.4502083333333338,2.06,2.14,2.1875000000000013,3.504583333333334
train,12/30/2017 5:00,2.01,2.005000000000001,3.4464583333333336,2.0,2.19,2.1075000000000013,3.5056250000000007
train,12/30/2017 5:30,2.07,2.0075000000000007,3.4422916666666663,1.95,2.27,2.037500000000001,3.5072916666666676
train,12/30/2017 6:00,2.16,2.0475000000000008,3.434583333333333,2.01,2.53,2.005000000000001,3.508541666666668
train,12/30/2017 6:30,2.33,2.142500000000001,3.4250000000000003,2.07,2.79,2.0075000000000007,3.511666666666668
train,12/30/2017 7:00,2.48,2.260000000000001,3.4175,2.16,2.84,2.0475000000000008,3.512291666666668
train,12/30/2017 7:30,2.77,2.435000000000001,3.4120833333333334,2.33,3.03,2.142500000000001,3.5110416666666677
train,12/30/2017 8:00,3.03,2.6525000000000007,3.406458333333333,2.48,3.3,2.260000000000001,3.5093750000000017
train,12/30/2017 8:30,3.42,2.9250000000000007,3.4041666666666663,2.77,3.53,2.435000000000001,3.5056250000000015
train,12/30/2017 9:00,3.67,3.2225000000000006,3.4045833333333326,3.03,3.65,2.6525000000000007,3.501041666666668
train,12/30/2017 9:30,3.83,3.4875000000000007,3.402708333333333,3.42,3.92,2.9250000000000007,3.5008333333333344
train,12/30/2017 10:00,3.97,3.7225000000000006,3.401458333333333,3.67,4.03,3.2225000000000006,3.4997916666666673
train,12/30/2017 10:30,4.07,3.8850000000000002,3.403541666666666,3.83,3.97,3.4875000000000007,3.5000000000000004
train,12/30/2017 11:00,4.13,4.0,3.4031249999999993,3.97,4.15,3.7225000000000006,3.5035416666666674
train,12/30/2017 11:30,4.05,4.055,3.4066666666666663,4.07,3.88,3.8850000000000002,3.506875000000001
train,12/30/2017 12:00,4.12,4.0925,3.408958333333333,4.13,4.01,4.0,3.511666666666667
train,12/30/2017 12:30,4.11,4.1025,3.4125,4.05,3.94,4.055,3.5143750000000007
train,12/30/2017 13:00,4.11,4.0975,3.4181250000000003,4.12,3.84,4.0925,3.5185416666666676
train,12/30/2017 13:30,3.98,4.08,3.4222916666666667,4.11,3.78,4.1025,3.523958333333334
train,12/30/2017 14:00,3.85,4.0125,3.4250000000000003,4.11,3.72,4.0975,3.528958333333334
train,12/30/2017 14:30,3.78,3.9300000000000006,3.425416666666667,3.98,3.76,4.08,3.5312500000000004
train,12/30/2017 15:00,3.92,3.8825000000000003,3.4268750000000003,3.85,3.85,4.0125,3.532708333333334
train,12/30/2017 15:30,4.11,3.915,3.428958333333334,3.78,4.01,3.9300000000000006,3.534583333333334
train,12/30/2017 16:00,4.4,4.0525,3.431250000000001,3.92,4.29,3.8825000000000003,3.534791666666667
train,12/30/2017 16:30,4.83,4.3149999999999995,3.431250000000001,4.11,4.83,3.915,3.534166666666667
train,12/30/2017 17:00,5.12,4.615,3.431250000000001,4.4,5.12,4.0525,3.5312500000000004
train,12/30/2017 17:30,5.12,4.867500000000001,3.4285416666666677,4.83,5.25,4.3149999999999995,3.5293750000000004
train,12/30/2017 18:00,4.98,5.012500000000001,3.4245833333333344,5.12,5.17,4.615,3.5264583333333337
train,12/30/2017 18:30,4.78,5.000000000000002,3.4208333333333343,5.12,4.96,4.867500000000001,3.5225000000000004
train,12/30/2017 19:00,4.55,4.857500000000002,3.417708333333335,4.98,4.7,5.012500000000001,3.517916666666667
train,12/30/2017 19:30,4.35,4.665000000000002,3.4150000000000014,4.78,4.48,5.000000000000002,3.513541666666667
train,12/30/2017 20:00,4.18,4.465000000000002,3.4150000000000014,4.55,4.18,4.857500000000002,3.5085416666666673
train,12/30/2017 20:30,3.91,4.247500000000001,3.4139583333333348,4.35,3.96,4.665000000000002,3.5029166666666676
train,12/30/2017 21:00,3.59,4.007500000000001,3.4108333333333345,4.18,3.74,4.465000000000002,3.4983333333333344
train,12/30/2017 21:30,3.39,3.7675000000000014,3.4079166666666674,3.91,3.53,4.247500000000001,3.493750000000001
train,12/30/2017 22:00,3.17,3.5150000000000015,3.4060416666666673,3.59,3.26,4.007500000000001,3.4900000000000007
train,12/30/2017 22:30,2.9,3.262500000000001,3.4047916666666675,3.39,2.96,3.7675000000000014,3.4879166666666674
train,12/30/2017 23:00,2.67,3.032500000000001,3.4033333333333338,3.17,2.74,3.5150000000000015,3.485625000000001
train,12/30/2017 23:30,2.45,2.797500000000001,3.4014583333333337,2.9,2.54,3.262500000000001,3.483958333333334
train,12/31/2017 0:00,2.73,2.6875000000000013,3.4004166666666666,2.67,2.78,3.032500000000001,3.4822916666666672
train,12/31/2017 0:30,2.63,2.6200000000000014,3.4004166666666666,2.45,2.63,2.797500000000001,3.4789583333333343
train,12/31/2017 1:00,2.43,2.5600000000000014,3.3993750000000005,2.73,2.48,2.6875000000000013,3.477083333333334
train,12/31/2017 1:30,2.37,2.540000000000002,3.400416666666667,2.63,2.32,2.6200000000000014,3.473541666666667
train,12/31/2017 2:00,2.35,2.4450000000000016,3.4010416666666674,2.43,2.32,2.5600000000000014,3.4689583333333336
train,12/31/2017 2:30,2.19,2.3350000000000017,3.400208333333334,2.37,2.23,2.540000000000002,3.4650000000000003
train,12/31/2017 3:00,2.11,2.2550000000000017,3.3995833333333345,2.35,2.14,2.4450000000000016,3.4616666666666664
train,12/31/2017 3:30,2.01,2.165000000000002,3.398541666666668,2.19,2.06,2.3350000000000017,3.457708333333333
train,12/31/2017 4:00,2.01,2.080000000000002,3.398750000000001,2.11,2.0,2.2550000000000017,3.454166666666667
train,12/31/2017 4:30,2.01,2.035000000000002,3.400000000000001,2.01,1.95,2.165000000000002,3.4502083333333338
train,12/31/2017 5:00,2.01,2.010000000000002,3.400000000000001,2.01,2.01,2.080000000000002,3.4464583333333336
train,12/31/2017 5:30,2.03,2.015000000000002,3.399166666666668,2.01,2.07,2.035000000000002,3.4422916666666663
train,12/31/2017 6:00,2.13,2.045000000000002,3.398541666666668,2.01,2.16,2.010000000000002,3.434583333333333
train,12/31/2017 6:30,2.15,2.0800000000000023,3.3947916666666678,2.03,2.33,2.015000000000002,3.4250000000000003
train,12/31/2017 7:00,2.22,2.1325000000000025,3.389375000000001,2.13,2.48,2.045000000000002,3.4175
train,12/31/2017 7:30,2.44,2.2350000000000025,3.3825000000000007,2.15,2.77,2.0800000000000023,3.4120833333333334
train,12/31/2017 8:00,2.78,2.3975000000000026,3.3772916666666677,2.22,3.03,2.1325000000000025,3.406458333333333
train,12/31/2017 8:30,3.09,2.6325000000000025,3.3704166666666677,2.44,3.42,2.2350000000000025,3.4041666666666663
train,12/31/2017 9:00,3.48,2.9475000000000025,3.3664583333333344,2.78,3.67,2.3975000000000026,3.4045833333333326
train,12/31/2017 9:30,3.82,3.2925000000000026,3.366250000000001,3.09,3.83,2.6325000000000025,3.402708333333333
train,12/31/2017 10:00,4.13,3.630000000000003,3.3695833333333343,3.48,3.97,2.9475000000000025,3.401458333333333
train,12/31/2017 10:30,4.26,3.922500000000003,3.3735416666666675,3.82,4.07,3.2925000000000026,3.403541666666666
train,12/31/2017 11:00,4.45,4.165000000000003,3.380208333333334,4.13,4.13,3.630000000000003,3.4031249999999993
train,12/31/2017 11:30,4.39,4.307500000000003,3.3872916666666666,4.26,4.05,3.922500000000003,3.4066666666666663
train,12/31/2017 12:00,4.39,4.372500000000003,3.3929166666666664,4.45,4.12,4.165000000000003,3.408958333333333
train,12/31/2017 12:30,4.24,4.367500000000003,3.3956249999999994,4.39,4.11,4.307500000000003,3.4125
train,12/31/2017 13:00,3.91,4.2325000000000035,3.3914583333333326,4.39,4.11,4.372500000000003,3.4181250000000003
train,12/31/2017 13:30,3.87,4.102500000000004,3.389166666666666,4.24,3.98,4.367500000000003,3.4222916666666667
train,12/31/2017 14:00,3.8,3.9550000000000036,3.388125,3.91,3.85,4.2325000000000035,3.4250000000000003
train,12/31/2017 14:30,3.89,3.8675000000000037,3.3904166666666664,3.87,3.78,4.102500000000004,3.425416666666667
train,12/31/2017 15:00,3.95,3.877500000000004,3.3910416666666663,3.8,3.92,3.9550000000000036,3.4268750000000003
train,12/31/2017 15:30,4.15,3.9475000000000042,3.3918749999999993,3.89,4.11,3.8675000000000037,3.428958333333334
train,12/31/2017 16:00,4.45,4.110000000000004,3.392916666666666,3.95,4.4,3.877500000000004,3.431250000000001
train,12/31/2017 16:30,4.87,4.355000000000004,3.393749999999999,4.15,4.83,3.9475000000000042,3.431250000000001
train,12/31/2017 17:00,5.17,4.660000000000005,3.394791666666665,4.45,5.12,4.110000000000004,3.431250000000001
train,12/31/2017 17:30,5.1,4.897500000000004,3.3943749999999984,4.87,5.12,4.355000000000004,3.4285416666666677
train,12/31/2017 18:00,4.94,5.020000000000005,3.3935416666666653,5.17,4.98,4.660000000000005,3.4245833333333344
train,12/31/2017 18:30,4.7,4.9775000000000045,3.3918749999999984,5.1,4.78,4.897500000000004,3.4208333333333343
train,12/31/2017 19:00,4.5,4.810000000000004,3.3908333333333314,4.94,4.55,5.020000000000005,3.417708333333335
train,12/31/2017 19:30,4.17,4.577500000000004,3.3870833333333312,4.7,4.35,4.9775000000000045,3.4150000000000014
train,12/31/2017 20:00,3.86,4.307500000000004,3.380416666666665,4.5,4.18,4.810000000000004,3.4150000000000014
train,12/31/2017 20:30,3.61,4.035000000000004,3.374166666666665,4.17,3.91,4.577500000000004,3.4139583333333348
train,12/31/2017 21:00,3.4,3.7600000000000033,3.370208333333332,3.86,3.59,4.307500000000004,3.4108333333333345
train,12/31/2017 21:30,3.29,3.540000000000003,3.3681249999999987,3.61,3.39,4.035000000000004,3.4079166666666674
train,12/31/2017 22:00,3.19,3.372500000000003,3.3685416666666654,3.4,3.17,3.7600000000000033,3.4060416666666673
train,12/31/2017 22:30,2.92,3.200000000000003,3.3689583333333317,3.29,2.9,3.540000000000003,3.4047916666666675
train,12/31/2017 23:00,2.83,3.0575000000000028,3.3722916666666656,3.19,2.67,3.372500000000003,3.4033333333333338
train,12/31/2017 23:30,2.74,2.9200000000000026,3.3783333333333325,2.92,2.45,3.200000000000003,3.4014583333333337
train,1/1/2018 0:00,3.2,2.9225000000000025,3.388124999999999,2.83,2.73,3.0575000000000028,3.4004166666666666
train,1/1/2018 0:30,3.14,2.9775000000000027,3.3987499999999993,2.74,2.63,2.9200000000000026,3.4004166666666666
train,1/1/2018 1:00,2.83,2.9775000000000027,3.4070833333333326,3.2,2.43,2.9225000000000025,3.3993750000000005
train,1/1/2018 1:30,2.62,2.947500000000003,3.412291666666666,3.14,2.37,2.9775000000000027,3.400416666666667
train,1/1/2018 2:00,2.55,2.785000000000003,3.416458333333333,2.83,2.35,2.9775000000000027,3.4010416666666674
train,1/1/2018 2:30,2.37,2.592500000000003,3.420208333333333,2.62,2.19,2.947500000000003,3.400208333333334
train,1/1/2018 3:00,2.28,2.4550000000000027,3.4237499999999996,2.55,2.11,2.785000000000003,3.3995833333333345
train,1/1/2018 3:30,2.15,2.337500000000003,3.4266666666666663,2.37,2.01,2.592500000000003,3.398541666666668
train,1/1/2018 4:00,2.04,2.2100000000000026,3.4272916666666666,2.28,2.01,2.4550000000000027,3.398750000000001
train,1/1/2018 4:30,2.01,2.1200000000000028,3.4272916666666666,2.15,2.01,2.337500000000003,3.400000000000001
train,1/1/2018 5:00,2.0,2.050000000000003,3.4270833333333335,2.04,2.01,2.2100000000000026,3.400000000000001
train,1/1/2018 5:30,2.0,2.012500000000003,3.426458333333333,2.01,2.03,2.1200000000000028,3.399166666666668
train,1/1/2018 6:00,2.13,2.035000000000003,3.426458333333333,2.0,2.13,2.050000000000003,3.398541666666668
train,1/1/2018 6:30,2.23,2.090000000000003,3.4281249999999996,2.0,2.15,2.012500000000003,3.3947916666666678
train,1/1/2018 7:00,2.26,2.155000000000003,3.4289583333333327,2.13,2.22,2.035000000000003,3.389375000000001
train,1/1/2018 7:30,2.45,2.2675000000000027,3.429166666666666,2.23,2.44,2.090000000000003,3.3825000000000007
train,1/1/2018 8:00,2.63,2.3925000000000027,3.426041666666666,2.26,2.78,2.155000000000003,3.3772916666666677
train,1/1/2018 8:30,2.9,2.5600000000000027,3.4220833333333327,2.45,3.09,2.2675000000000027,3.3704166666666677
train,1/1/2018 9:00,3.08,2.765000000000003,3.41375,2.63,3.48,2.3925000000000027,3.3664583333333344
train,1/1/2018 9:30,3.31,2.980000000000003,3.4031249999999997,2.9,3.82,2.5600000000000027,3.366250000000001
train,1/1/2018 10:00,3.45,3.185000000000003,3.388958333333333,3.08,4.13,2.765000000000003,3.3695833333333343
train,1/1/2018 10:30,3.57,3.352500000000003,3.3745833333333333,3.31,4.26,2.980000000000003,3.3735416666666675
train,1/1/2018 11:00,3.69,3.505000000000003,3.35875,3.45,4.45,3.185000000000003,3.380208333333334
train,1/1/2018 11:30,3.62,3.5825000000000027,3.342708333333334,3.57,4.39,3.352500000000003,3.3872916666666666
train,1/1/2018 12:00,3.61,3.622500000000003,3.3264583333333344,3.69,4.39,3.505000000000003,3.3929166666666664
train,1/1/2018 12:30,3.48,3.600000000000003,3.3106250000000004,3.62,4.24,3.5825000000000027,3.3956249999999994
train,1/1/2018 13:00,3.45,3.540000000000003,3.301041666666667,3.61,3.91,3.622500000000003,3.3914583333333326
train,1/1/2018 13:30,3.58,3.530000000000003,3.2950000000000004,3.48,3.87,3.600000000000003,3.389166666666666
train,1/1/2018 14:00,3.48,3.497500000000003,3.2883333333333336,3.45,3.8,3.540000000000003,3.388125
train,1/1/2018 14:30,3.47,3.4950000000000028,3.2795833333333335,3.58,3.89,3.530000000000003,3.3904166666666664
train,1/1/2018 15:00,3.61,3.535000000000003,3.272500000000001,3.48,3.95,3.497500000000003,3.3910416666666663
train,1/1/2018 15:30,3.89,3.612500000000003,3.267083333333334,3.47,4.15,3.4950000000000028,3.3918749999999993
train,1/1/2018 16:00,4.28,3.8125000000000027,3.2635416666666672,3.61,4.45,3.535000000000003,3.392916666666666
train,1/1/2018 16:30,4.8,4.145000000000003,3.2620833333333343,3.89,4.87,3.612500000000003,3.393749999999999
train,1/1/2018 17:00,5.07,4.510000000000003,3.260000000000001,4.28,5.17,3.8125000000000027,3.394791666666665
train,1/1/2018 17:30,5.02,4.792500000000003,3.2583333333333346,4.8,5.1,4.145000000000003,3.3943749999999984
train,1/1/2018 18:00,4.81,4.9250000000000025,3.2556250000000015,5.07,4.94,4.510000000000003,3.3935416666666653
train,1/1/2018 18:30,4.67,4.892500000000003,3.2550000000000012,5.02,4.7,4.792500000000003,3.3918749999999984
train,1/1/2018 19:00,4.46,4.740000000000003,3.254166666666668,4.81,4.5,4.9250000000000025,3.3908333333333314
train,1/1/2018 19:30,4.21,4.537500000000003,3.255000000000002,4.67,4.17,4.892500000000003,3.3870833333333312
train,1/1/2018 20:00,4.04,4.345000000000003,3.2587500000000014,4.46,3.86,4.740000000000003,3.380416666666665
train,1/1/2018 20:30,3.8,4.127500000000003,3.2627083333333347,4.21,3.61,4.537500000000003,3.374166666666665
train,1/1/2018 21:00,3.67,3.9300000000000033,3.2683333333333344,4.04,3.4,4.345000000000003,3.370208333333332
train,1/1/2018 21:30,3.36,3.717500000000003,3.269791666666668,3.8,3.29,4.127500000000003,3.3681249999999987
train,1/1/2018 22:00,3.02,3.462500000000003,3.2662500000000017,3.67,3.19,3.9300000000000033,3.3685416666666654
train,1/1/2018 22:30,2.7,3.1875000000000027,3.2616666666666685,3.36,2.92,3.717500000000003,3.3689583333333317
train,1/1/2018 23:00,2.45,2.8825000000000025,3.2537500000000015,3.02,2.83,3.462500000000003,3.3722916666666656
